Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2022,County,47085,Tennessee:Humphreys,"",Totals,Overall,30,21,5315,66376,8.01,3.95,1.58,553,10.4,2.44,-0.01
2022,County,47087,Tennessee:Jackson,"",Totals,Overall,7,4,687,17931,3.83,-0.26,-0.46,53,7.71,-1.08,3.07
2022,County,47089,Tennessee:Jefferson,"",Totals,Overall,116,87,15920,402035,3.96,-3.11,-0.49,421,2.64,-8.05,-0.68
2022,County,47091,Tennessee:Johnson,"",Totals,Overall,37,26,3966,107445,3.69,-2.38,-0.14,167,4.21,-3.08,-0.46
2022,County,47093,Tennessee:Knox,"",Totals,Overall,2991,1925,226913,3799933,5.97,-1.17,-0.47,28247,12.45,-3.23,-0.95
2022,County,47095,Tennessee:Lake,"",Totals,Overall,10,9,378,23484,1.61,0.02,-0.03,0,0,-4.39,""
2022,County,47097,Tennessee:Lauderdale,"",Totals,Overall,41,31,4827,115581,4.18,-2.51,-0.09,106,2.2,-1.36,-1
2022,County,47099,Tennessee:Lawrence,"",Totals,Overall,109,79,6926,183810,3.77,-4.1,-0.86,221,3.19,-7.12,-1.46
2022,County,47101,Tennessee:Lewis,"",Totals,Overall,21,16,2039,62439,3.27,-1.16,0,43,2.11,"",1.46
2022,County,47103,Tennessee:Lincoln,"",Totals,Overall,53,42,4083,125365,3.26,-1.02,-0.34,235,5.76,1.31,0.93
2022,County,47105,Tennessee:Loudon,"",Totals,Overall,117,81,7231,267533,2.7,-1.95,-0.12,456,6.31,-2.76,-0.14
2022,County,47107,Tennessee:McMinn,"",Totals,Overall,118,79,11341,293350,3.87,-2.9,-0.26,188,1.66,-6.27,-0.1
2022,County,47109,Tennessee:McNairy,"",Totals,Overall,51,42,7459,194327,3.84,-2.76,-0.27,270,3.62,-2.69,0.13
2022,County,47111,Tennessee:Macon,"",Totals,Overall,31,23,2689,74656,3.6,0.1,-0.09,55,2.05,-6.57,-1.54
2022,County,47113,Tennessee:Madison,"",Totals,Overall,738,531,59263,1285733,4.61,-1.32,-0.18,4000,6.75,-2.25,-0.37
2022,County,47115,Tennessee:Marion,"",Totals,Overall,44,35,3893,121711,3.2,-2.35,-0.53,22,0.57,-5.1,-0.03
2022,County,47117,Tennessee:Marshall,"",Totals,Overall,55,28,3706,100787,3.68,-5.42,-0.34,177,4.78,-8.78,0.74
2022,County,47119,Tennessee:Maury,"",Totals,Overall,363,254,33884,599060,5.66,-1.86,-0.84,1805,5.33,-9.06,-1.52
2022,County,47121,Tennessee:Meigs,"",Totals,Overall,10,6,1331,39212,3.39,-0.67,-0.11,42,3.16,-0.18,-0.81
2022,County,47123,Tennessee:Monroe,"",Totals,Overall,87,66,11997,278720,4.3,-2.75,-0.39,159,1.33,-7.7,-0.05
2022,County,47125,Tennessee:Montgomery,"",Totals,Overall,492,295,30219,497144,6.08,-3.7,-0.57,2612,8.64,-10.16,-1.64
2022,County,47127,Tennessee:Moore,"",Totals,Overall,5,4,436,22845,1.91,-4.79,0.58,0,0,-10.62,0
2022,County,47129,Tennessee:Morgan,"",Totals,Overall,19,10,3264,50765,6.43,-3.62,-0.09,88,2.7,-13.12,0.73
2022,County,47131,Tennessee:Obion,"",Totals,Overall,94,78,10154,239957,4.23,-4.24,-0.88,423,4.17,-11.82,-0.78
2022,County,47133,Tennessee:Overton,"",Totals,Overall,41,34,4633,119689,3.87,-2.3,-0.99,213,4.6,-7.67,-3.27
2022,County,47135,Tennessee:Perry,"",Totals,Overall,22,16,3742,55023,6.8,0.16,-0.17,102,2.73,-6.05,0.1
2022,County,47137,Tennessee:Pickett,"",Totals,Overall,12,10,1110,53011,2.09,-0.89,0.29,33,2.97,-3.9,-0.43
2022,County,47139,Tennessee:Polk,"",Totals,Overall,30,22,3362,68982,4.87,1.01,0.16,144,4.28,-2.92,-2.06
2022,County,47141,Tennessee:Putnam,"",Totals,Overall,436,264,43326,736383,5.88,-1.42,0.02,4362,10.07,-4.6,0.3
2022,County,47143,Tennessee:Rhea,"",Totals,Overall,56,40,6152,125641,4.9,-5.7,-0.96,397,6.45,-8.86,-2.66
2022,County,47145,Tennessee:Roane,"",Totals,Overall,119,71,14502,338689,4.28,-2.11,-0.2,583,4.02,-4.09,-0.85
2022,County,47147,Tennessee:Robertson,"",Totals,Overall,125,85,11160,218386,5.11,-1.75,-0.27,1422,12.74,-0.38,-0.69
2022,County,47149,Tennessee:Rutherford,"",Totals,Overall,1005,628,69217,1097301,6.31,-0.67,0.4,9002,13.01,-0.79,0.96
2022,County,47151,Tennessee:Scott,"",Totals,Overall,44,33,9325,168928,5.52,-6.33,-0.56,421,4.51,-0.93,-1.72
2022,County,47153,Tennessee:Sequatchie,"",Totals,Overall,17,12,629,34526,1.82,-2.22,-1.59,"","","",""
2022,County,47155,Tennessee:Sevier,"",Totals,Overall,239,153,14527,431853,3.36,-2.2,-0.31,868,5.98,0.35,-1.32
2022,County,47157,Tennessee:Shelby,"",Totals,Overall,3923,2479,182066,4521104,4.03,-1.35,-0.26,14010,7.7,-1.56,-0.42
2022,County,47159,Tennessee:Smith,"",Totals,Overall,26,20,5861,121896,4.81,-1.86,-0.02,136,2.32,-7.49,-1.3
2022,County,47161,Tennessee:Stewart,"",Totals,Overall,14,7,567,36889,1.54,-1.66,-1.16,0,0,-4.87,-1.84
2022,County,47163,Tennessee:Sullivan,"",Totals,Overall,1011,695,87261,1885514,4.63,-2.03,-0.12,5428,6.22,-4.64,0.09
2022,County,47165,Tennessee:Sumner,"",Totals,Overall,504,330,47880,1003829,4.77,-3,-0.72,5046,10.54,-6.25,-0.78
2022,County,47167,Tennessee:Tipton,"",Totals,Overall,91,60,7007,185566,3.78,-3.14,-0.6,387,5.52,-6.08,-0.97
2022,County,47169,Tennessee:Trousdale,"",Totals,Overall,10,6,1130,37080,3.05,-5.2,-0.36,26,2.3,-14.15,0
2022,County,47171,Tennessee:Unicoi,"",Totals,Overall,38,27,6154,105445,5.84,0.99,-0.34,222,3.61,-1.18,-1.2
2022,County,47173,Tennessee:Union,"",Totals,Overall,20,15,1658,60277,2.75,-2.16,-0.15,84,5.07,-13.01,-1.05
2022,County,47175,"Tennessee:Van Buren","",Totals,Overall,3,2,1014,22600,4.49,-1.14,-0.52,49,4.83,-4.25,-0.47
2022,County,47177,Tennessee:Warren,"",Totals,Overall,106,73,6716,194889,3.45,-2.68,-0.45,308,4.59,-3.15,-1.45
2022,County,47179,Tennessee:Washington,"",Totals,Overall,1106,675,98238,1568090,6.26,-1.31,-0.65,11473,11.68,-0.94,-0.44
2022,County,47181,Tennessee:Wayne,"",Totals,Overall,29,25,5749,108785,5.28,-0.85,-0.51,92,1.6,-1.86,-0.13
2022,County,47183,Tennessee:Weakley,"",Totals,Overall,78,54,15018,218275,6.88,0.71,0.57,696,4.63,-1.64,0.57
2022,County,47185,Tennessee:White,"",Totals,Overall,48,33,2893,95419,3.03,-1.62,-0.32,98,3.39,-5.29,-0.35
2022,County,47187,Tennessee:Williamson,"",Totals,Overall,822,435,43327,622043,6.97,-1.41,0.11,3839,8.86,-7.73,-2.41
2022,County,47189,Tennessee:Wilson,"",Totals,Overall,339,219,33162,546162,6.07,-1.59,0.41,3827,11.54,-3.07,1.83
2022,County,48001,Texas:Anderson,"",Totals,Overall,109,78,7496,206059,3.64,-1.33,-0.33,656,8.75,-3.15,0.01
2022,County,48003,Texas:Andrews,"",Totals,Overall,29,23,1347,51232,2.63,-2.56,-0.27,146,10.84,-0.15,1.15
2022,County,48005,Texas:Angelina,"",Totals,Overall,273,171,21473,601875,3.57,-0.96,-0.09,667,3.11,-0.39,-0.23
2022,County,48007,Texas:Aransas,"",Totals,Overall,43,32,4202,105140,4,-0.44,0.2,55,1.31,-3.33,-0.83
2022,County,48009,Texas:Archer,"",Totals,Overall,2,1,"",177,"","","","","","",""
2022,County,48011,Texas:Armstrong,"",Totals,Overall,1,1,750,3191,23.5,19.77,2.03,179,23.87,19.39,-2.06
2022,County,48013,Texas:Atascosa,"",Totals,Overall,68,49,5386,165802,3.25,-0.99,-0.75,133,2.47,-4.39,-4.01
2022,County,48015,Texas:Austin,"",Totals,Overall,34,22,936,64728,1.45,-0.89,-0.44,19,2.03,-1.18,0.37
2022,County,48017,Texas:Bailey,"",Totals,Overall,15,9,371,22433,1.65,-2.8,-1.09,22,5.93,-2.97,1.25
2022,County,48019,Texas:Bandera,"",Totals,Overall,17,11,800,41149,1.94,-1.3,-0.43,11,1.38,-1.43,-0.26
2022,County,48021,Texas:Bastrop,"",Totals,Overall,100,68,6046,135180,4.47,0.75,1.81,607,10.04,3.87,5.55
2022,County,48023,Texas:Baylor,"",Totals,Overall,12,10,1624,35444,4.58,0.33,0.08,111,6.83,-3.25,0.89
2022,County,48025,Texas:Bee,"",Totals,Overall,38,24,1631,92647,1.76,-1.73,-0.02,51,3.13,-3.95,-2.13
2022,County,48027,Texas:Bell,"",Totals,Overall,1827,1045,65867,1267016,5.2,-2.7,-0.49,3855,5.85,-2.78,-0.36
2022,County,48029,Texas:Bexar,"",Totals,Overall,7450,4235,334019,7292867,4.58,-1.57,-0.37,23466,7.03,-1.65,-0.3
2022,County,48031,Texas:Blanco,"",Totals,Overall,12,10,502,21599,2.32,-1.43,-1.3,27,5.38,-1.18,-4.86
2022,County,48035,Texas:Bosque,"",Totals,Overall,23,19,1675,61506,2.72,-1.93,-0.35,51,3.04,-6.8,-1.21
2022,County,48037,Texas:Bowie,"",Totals,Overall,442,327,31402,727540,4.32,-1.15,-0.34,624,1.99,-2.3,-0.44
2022,County,48039,Texas:Brazoria,"",Totals,Overall,682,416,27905,802224,3.48,-2.15,-0.66,1170,4.19,-3.45,-2.38
2022,County,48041,Texas:Brazos,"",Totals,Overall,766,499,34093,844081,4.04,-1.7,-0.16,2725,7.99,-1.47,-1.44
2022,County,48043,Texas:Brewster,"",Totals,Overall,15,9,693,25961,2.67,0.33,-0.4,42,6.06,-2.81,-1.57
2022,County,48045,Texas:Briscoe,"",Totals,Overall,1,1,47,2289,2.05,0.85,0.89,0,0,0,0
2022,County,48047,Texas:Brooks,"",Totals,Overall,3,2,328,16355,2.01,-1.22,-0.37,"","","",""
2022,County,48049,Texas:Brown,"",Totals,Overall,102,67,8437,230535,3.66,-1.73,-0.14,496,5.88,-3.42,-0.9
2022,County,48051,Texas:Burleson,"",Totals,Overall,16,14,1234,45073,2.74,-0.51,-0.4,"","","",""
2022,County,48053,Texas:Burnet,"",Totals,Overall,166,111,7866,216436,3.63,-0.93,0.19,573,7.28,-2.96,0.35
2022,County,48055,Texas:Caldwell,"",Totals,Overall,41,23,2277,98314,2.32,0.36,0.09,87,3.82,0.09,-2.85
2022,County,48057,Texas:Calhoun,"",Totals,Overall,37,28,2160,74601,2.9,-1.17,-0.32,95,4.4,-3.59,0.28
2022,County,48059,Texas:Callahan,"",Totals,Overall,19,14,367,28484,1.29,-0.65,-0.13,43,11.72,-2.65,-0.15
2022,County,48061,Texas:Cameron,"",Totals,Overall,875,492,43881,1637683,2.68,-0.94,-0.18,2632,6,0.43,0.44
2022,County,48063,Texas:Camp,"",Totals,Overall,17,11,1443,60881,2.37,0.02,-0.32,39,2.7,"",-1.39
2022,County,48065,Texas:Carson,"",Totals,Overall,7,5,90,11319,0.8,-2.82,-0.09,0,0,"",""
2022,County,48067,Texas:Cass,"",Totals,Overall,38,32,3642,89793,4.06,-1.25,-0.13,213,5.85,-0.01,1.45
2022,County,48069,Texas:Castro,"",Totals,Overall,7,5,328,12625,2.6,-1.71,-0.8,"","","",""
2022,County,48071,Texas:Chambers,"",Totals,Overall,39,29,1846,86796,2.13,-1.14,-0.53,36,1.95,-0.36,0.27
2022,County,48073,Texas:Cherokee,"",Totals,Overall,92,59,7093,192742,3.68,-0.93,-0.16,52,0.73,-0.25,0.05
2022,County,48075,Texas:Childress,"",Totals,Overall,26,20,2745,56443,4.86,-2.52,-0.45,268,9.76,-1.78,-0.83
2022,County,48077,Texas:Clay,"",Totals,Overall,6,6,842,19540,4.31,-1.24,-1.02,13,1.54,-21.11,-5.13
2022,County,48079,Texas:Cochran,"",Totals,Overall,4,4,229,3559,6.43,-0.41,-1.48,0,0,0,0
2022,County,48083,Texas:Coleman,"",Totals,Overall,9,9,693,24252,2.86,-0.81,-0.41,51,7.36,0.51,0.38
2022,County,48085,Texas:Collin,"",Totals,Overall,3500,1996,139153,3002455,4.63,-1.32,-0.31,13558,9.74,-2.35,0.76
2022,County,48087,Texas:Collingsworth,"",Totals,Overall,4,3,474,10596,4.47,0.67,-0.07,29,6.12,-0.55,-1.77
2022,County,48089,Texas:Colorado,"",Totals,Overall,46,28,2884,130532,2.21,-1.12,-0.39,312,10.82,-0.63,-2.89
2022,County,48091,Texas:Comal,"",Totals,Overall,442,276,20747,656185,3.16,-1.05,-1.1,1355,6.53,-3.07,-1.35
2022,County,48093,Texas:Comanche,"",Totals,Overall,26,20,2913,85644,3.4,-1.39,-0.17,249,8.55,-3.36,0.61
2022,County,48095,Texas:Concho,"",Totals,Overall,6,6,147,4796,3.07,-3.05,-0.88,"","","",""
2022,County,48097,Texas:Cooke,"",Totals,Overall,80,57,5061,149033,3.4,-2.5,-0.09,180,3.56,-9.81,-0.55
2022,County,48099,Texas:Coryell,"",Totals,Overall,98,75,7282,126280,5.77,0.61,1.6,749,10.29,-2.38,1.45
2022,County,48103,Texas:Crane,"",Totals,Overall,5,5,555,16134,3.44,-1.83,-0.77,"","","",""
2022,County,48105,Texas:Crockett,"",Totals,Overall,2,2,484,15813,3.06,-1.29,-0.41,0,0,-4.1,""
2022,County,48107,Texas:Crosby,"",Totals,Overall,4,4,88,8824,1,-4.43,0.07,"","","",""
2022,County,48109,Texas:Culberson,"",Totals,Overall,3,3,336,7467,4.5,1.78,0.07,29,8.63,-18.96,2.36
2022,County,48111,Texas:Dallam,"",Totals,Overall,18,14,364,27525,1.32,-3.55,-0.64,37,10.16,-9.53,-1.22
2022,County,48113,Texas:Dallas,"",Totals,Overall,10804,6227,370419,9169940,4.04,-1.6,-0.31,26795,7.23,-1.51,-0.87
2022,County,48115,Texas:Dawson,"",Totals,Overall,19,13,1265,33518,3.77,-2.57,-0.26,"","","",""
2022,County,48117,"Texas:Deaf Smith","",Totals,Overall,28,22,726,36283,2,-2.47,-0.19,"","","",""
2022,County,48119,Texas:Delta,"",Totals,Overall,3,3,243,3618,6.72,3.6,-1.84,61,25.1,25.1,""
2022,County,48121,Texas:Denton,"",Totals,Overall,1712,1028,71902,1826903,3.94,-1.31,-0.14,6137,8.54,-1.89,-0.14
2022,County,48123,Texas:DeWitt,"",Totals,Overall,32,24,4850,124365,3.9,-1.37,-0.17,386,7.96,-4.37,-0.57
2022,County,48125,Texas:Dickens,"",Totals,Overall,1,1,287,465,61.72,2.14,45.33,0,0,0,0
2022,County,48127,Texas:Dimmit,"",Totals,Overall,16,7,162,29605,0.55,-5.9,0.18,"","","",""
2022,County,48129,Texas:Donley,"",Totals,Overall,4,3,90,14249,0.63,-1.04,-0.46,0,0,0,""
2022,County,48131,Texas:Duval,"",Totals,Overall,5,4,152,10354,1.47,-0.77,-0.42,0,0,0,""
2022,County,48133,Texas:Eastland,"",Totals,Overall,21,20,2312,83525,2.77,-1.52,-0.14,78,3.37,-2.02,-0.56
2022,County,48135,Texas:Ector,"",Totals,Overall,531,283,21369,593303,3.6,-1.15,-0.1,661,3.09,-1.06,0.32
2022,County,48137,Texas:Edwards,"",Totals,Overall,"","","","","","","","","","",""
2022,County,48139,Texas:Ellis,"",Totals,Overall,330,228,11638,490051,2.37,-2.08,-0.78,398,3.42,-3.51,-1
2022,County,48141,"Texas:El Paso","",Totals,Overall,2339,1281,100451,3169231,3.17,-1.74,-0.2,7455,7.42,0.18,-0.37
2022,County,48143,Texas:Erath,"",Totals,Overall,76,52,6275,145279,4.32,-0.84,0.13,201,3.2,-2.96,-0.4
2022,County,48145,Texas:Falls,"",Totals,Overall,13,7,714,13301,5.37,0.63,0.38,"","","",""
2022,County,48147,Texas:Fannin,"",Totals,Overall,33,24,1324,73387,1.8,-0.98,0.05,21,1.59,-7.33,-0.7
2022,County,48149,Texas:Fayette,"",Totals,Overall,38,28,3781,115801,3.27,-0.91,-0.34,216,5.71,-3.2,0.89
2022,County,48151,Texas:Fisher,"",Totals,Overall,5,5,874,25189,3.47,-2.09,0.35,"","","",""
2022,County,48153,Texas:Floyd,"",Totals,Overall,10,9,900,32506,2.77,-0.79,0.24,19,2.11,-0.46,-0.97
2022,County,48155,Texas:Foard,"",Totals,Overall,1,1,87,3678,2.37,1.25,0.7,0,0,0,0
2022,County,48157,"Texas:Fort Bend","",Totals,Overall,1943,1150,57381,2166622,2.65,-1.27,-0.5,2931,5.11,-0.62,-1.23
2022,County,48159,Texas:Franklin,"",Totals,Overall,9,7,941,29315,3.21,-2.95,-0.3,196,20.83,3.99,0.07
2022,County,48161,Texas:Freestone,"",Totals,Overall,19,15,1685,63601,2.65,-1.24,0.44,50,2.97,-3.24,0.02
2022,County,48163,Texas:Frio,"",Totals,Overall,21,15,926,44123,2.1,-0.7,-0.46,12,1.3,-0.37,1.3
2022,County,48165,Texas:Gaines,"",Totals,Overall,18,11,1295,37742,3.43,-2.81,0.14,40,3.09,-2.07,1.27
2022,County,48167,Texas:Galveston,"",Totals,Overall,1431,849,37187,1075647,3.46,-1.82,-0.29,1869,5.03,-1.6,0.14
2022,County,48169,Texas:Garza,"",Totals,Overall,6,3,362,6345,5.71,1.92,1.86,0,0,-3.97,0
2022,County,48171,Texas:Gillespie,"",Totals,Overall,104,72,6696,197763,3.39,-0.27,0.08,554,8.27,3.92,-0.09
2022,County,48175,Texas:Goliad,"",Totals,Overall,3,3,18,154,11.69,9.95,9.6,0,0,"",0
2022,County,48177,Texas:Gonzales,"",Totals,Overall,33,18,1610,72057,2.23,-1.12,-0.11,28,1.74,-2.77,0.92
2022,County,48179,Texas:Gray,"",Totals,Overall,40,28,2960,93706,3.16,-0.71,-0.22,80,2.7,-0.41,-0.51
2022,County,48181,Texas:Grayson,"",Totals,Overall,445,271,40962,915270,4.48,-1.26,-0.07,3536,8.63,-2.44,-0.3
2022,County,48183,Texas:Gregg,"",Totals,Overall,662,440,58348,1168258,4.99,-0.23,-0.19,4292,7.36,-0.03,-0.66
2022,County,48185,Texas:Grimes,"",Totals,Overall,26,18,763,49112,1.55,-0.49,-0.09,53,6.95,2.57,0.44
2022,County,48187,Texas:Guadalupe,"",Totals,Overall,201,126,12805,304092,4.21,-1.7,-0.39,908,7.09,-0.37,-0.24
2022,County,48189,Texas:Hale,"",Totals,Overall,59,33,4487,113833,3.94,-0.6,0.03,204,4.55,-2.56,-0.41
2022,County,48191,Texas:Hall,"",Totals,Overall,1,0,0,20,0,-1.72,0,0,"","",""
2022,County,48193,Texas:Hamilton,"",Totals,Overall,24,18,3262,78124,4.18,-1.73,-0.33,265,8.12,-3.4,-1.67
2022,County,48195,Texas:Hansford,"",Totals,Overall,7,5,489,21214,2.31,-2.38,-0.4,41,8.38,-5.68,-3.13
2022,County,48197,Texas:Hardeman,"",Totals,Overall,6,6,800,29366,2.72,-0.33,0.17,43,5.38,"",1.82
2022,County,48199,Texas:Hardin,"",Totals,Overall,59,44,3204,130541,2.45,-1.52,-0.37,55,1.72,-2.16,-0.6
2022,County,48201,Texas:Harris,"",Totals,Overall,17746,9985,580745,15840238,3.67,-1.43,-0.18,42538,7.32,-1.66,-0.07
2022,County,48203,Texas:Harrison,"",Totals,Overall,81,63,8476,205756,4.12,-1.01,0.02,330,3.89,-1.94,-0.54
2022,County,48207,Texas:Haskell,"",Totals,Overall,7,6,928,15542,5.97,1.09,0.87,33,3.56,-6.52,-2.66
2022,County,48209,Texas:Hays,"",Totals,Overall,483,311,24460,529185,4.62,0.28,-0.2,1844,7.54,-0.95,0.3
2022,County,48211,Texas:Hemphill,"",Totals,Overall,12,10,1053,19684,5.35,1.09,0.02,161,15.29,7.17,1.12
2022,County,48213,Texas:Henderson,"",Totals,Overall,149,106,12993,395779,3.28,-1.57,-0.2,694,5.34,-2.57,-0.28
2022,County,48215,Texas:Hidalgo,"",Totals,Overall,1927,986,66630,3154048,2.11,-1.39,-0.21,2492,3.74,-0.67,0.17
2022,County,48217,Texas:Hill,"",Totals,Overall,36,26,5838,145166,4.02,-1.27,-0.4,317,5.43,-1.46,-0.47
2022,County,48219,Texas:Hockley,"",Totals,Overall,30,19,1390,42466,3.27,-1.03,-0.4,13,0.94,-4.07,-1.52
2022,County,48221,Texas:Hood,"",Totals,Overall,136,91,15162,281393,5.39,-0.82,-0.15,1597,10.53,-2.09,-0.71
2022,County,48223,Texas:Hopkins,"",Totals,Overall,72,46,6040,117816,5.13,-0.08,-0.55,291,4.82,-3.26,-1.69
2022,County,48225,Texas:Houston,"",Totals,Overall,25,15,712,56163,1.27,-1.61,-0.1,0,0,-8.02,-2.88
2022,County,48227,Texas:Howard,"",Totals,Overall,71,26,1914,74777,2.56,-1.94,-0.4,56,2.93,0.36,0.55
2022,County,48231,Texas:Hunt,"",Totals,Overall,181,123,11980,410738,2.92,-1.2,-0.13,487,4.07,-1.32,0.46
2022,County,48233,Texas:Hutchinson,"",Totals,Overall,30,24,1464,45466,3.22,-1.01,-0.19,21,1.43,-2.48,0.7
2022,County,48235,Texas:Irion,"",Totals,Overall,1,1,"",17,"","","","","","",""
2022,County,48237,Texas:Jack,"",Totals,Overall,13,13,1357,46058,2.95,-0.13,-0.04,77,5.67,-6.29,-3.71
2022,County,48239,Texas:Jackson,"",Totals,Overall,21,16,943,38518,2.45,-0.44,-0.11,38,4.03,-0.15,-1.42
2022,County,48241,Texas:Jasper,"",Totals,Overall,57,38,3213,147807,2.17,-1.95,-0.32,46,1.43,-1.83,0.52
2022,County,48243,"Texas:Jeff Davis","",Totals,Overall,2,1,228,5885,3.87,-3.03,-0.67,"","","",""
2022,County,48245,Texas:Jefferson,"",Totals,Overall,867,531,77728,1630322,4.77,-0.79,0.23,3425,4.41,-3.17,-0.13
2022,County,48247,"Texas:Jim Hogg","",Totals,Overall,1,0,0,102,0,"","",0,"","",""
2022,County,48249,"Texas:Jim Wells","",Totals,Overall,65,45,5995,217067,2.76,-0.81,-0.35,44,0.73,-0.13,-0.34
2022,County,48251,Texas:Johnson,"",Totals,Overall,375,245,28027,667320,4.2,-0.34,-0.3,1175,4.19,-0.16,-0.23
2022,County,48253,Texas:Jones,"",Totals,Overall,13,11,790,24659,3.2,-0.22,-0.17,12,1.52,"",0.06
2022,County,48255,Texas:Karnes,"",Totals,Overall,15,10,2060,45002,4.58,-1.29,-0.34,108,5.24,0.78,0.99
2022,County,48257,Texas:Kaufman,"",Totals,Overall,179,105,10905,281670,3.87,-1.27,-0.06,355,3.26,-1.58,-0.33
2022,County,48259,Texas:Kendall,"",Totals,Overall,151,95,9424,304027,3.1,0.16,0.16,494,5.24,-0.68,-0.32
2022,County,48265,Texas:Kerr,"",Totals,Overall,204,123,8610,258807,3.33,-0.41,-0.58,504,5.85,-2.72,-0.19
2022,County,48267,Texas:Kimble,"",Totals,Overall,8,8,233,15230,1.53,-1.43,-0.88,0,0,-6.17,-3.08
2022,County,48271,Texas:Kinney,"",Totals,Overall,2,2,198,7791,2.54,-0.57,0.75,0,0,0,0
2022,County,48273,Texas:Kleberg,"",Totals,Overall,45,29,2349,110129,2.13,-0.66,-0.48,26,1.11,-1.98,0.2
2022,County,48275,Texas:Knox,"",Totals,Overall,7,6,369,17408,2.12,-1.48,0.03,0,0,-8.41,""
2022,County,48277,Texas:Lamar,"",Totals,Overall,173,117,27210,334998,8.12,1.5,-0.08,2378,8.74,-1.15,-0.06
2022,County,48279,Texas:Lamb,"",Totals,Overall,8,5,179,10557,1.7,-4.32,0.48,"","","",""
2022,County,48281,Texas:Lampasas,"",Totals,Overall,21,18,1900,79348,2.39,-1.79,-0.03,45,2.37,-4.11,-1.1
2022,County,48283,"Texas:La Salle","",Totals,Overall,10,6,334,14328,2.33,-0.95,0.31,0,0,-2.16,""
2022,County,48285,Texas:Lavaca,"",Totals,Overall,33,26,2179,111077,1.96,-0.74,-0.16,217,9.96,-0.61,0.02
2022,County,48287,Texas:Lee,"",Totals,Overall,12,11,454,21465,2.12,-1.59,-0.54,45,9.91,4.06,1.72
2022,County,48289,Texas:Leon,"",Totals,Overall,8,4,40,8690,0.46,-3.32,-0.67,0,0,-4.17,0
2022,County,48291,Texas:Liberty,"",Totals,Overall,93,70,8767,233991,3.75,-1.6,-0.32,861,9.82,4.56,4.62
2022,County,48293,Texas:Limestone,"",Totals,Overall,43,31,2065,93492,2.21,-2.01,-0.45,92,4.46,-0.21,1.93
2022,County,48295,Texas:Lipscomb,"",Totals,Overall,1,1,108,2963,3.64,2.45,0.82,0,0,0,0
2022,County,48297,"Texas:Live Oak","",Totals,Overall,8,6,226,17063,1.32,-2.63,-1.31,"","","",""
2022,County,48299,Texas:Llano,"",Totals,Overall,31,23,1910,89245,2.14,-1.77,0.13,123,6.44,-1.77,1.88
2022,County,48303,Texas:Lubbock,"",Totals,Overall,1442,927,100088,1881566,5.32,-0.31,-0.24,9809,9.8,-0.53,-0.05
2022,County,48305,Texas:Lynn,"",Totals,Overall,10,9,440,18741,2.35,-0.43,0.31,0,0,"",""
2022,County,48307,Texas:McCulloch,"",Totals,Overall,10,9,676,23636,2.86,-0.9,-0.11,54,7.99,0.96,1.49
2022,County,48309,Texas:McLennan,"",Totals,Overall,866,575,52959,1318838,4.02,-1.5,-0.61,3144,5.94,-5.41,-0.74
2022,County,48311,Texas:McMullen,"",Totals,Overall,1,1,68,3753,1.81,-1.47,-0.01,0,0,0,0
2022,County,48313,Texas:Madison,"",Totals,Overall,8,7,672,22122,3.04,-0.87,0.03,24,3.57,-7.45,-0.78
2022,County,48315,Texas:Marion,"",Totals,Overall,6,3,127,2880,4.41,1.1,2.55,0,0,0,0
2022,County,48317,Texas:Martin,"",Totals,Overall,12,10,535,27423,1.95,-0.87,-0.74,"","","",""
2022,County,48319,Texas:Mason,"",Totals,Overall,3,0,0,824,0,-1.77,"",0,"","",""
2022,County,48321,Texas:Matagorda,"",Totals,Overall,60,42,8245,139189,5.92,0.59,-0.16,219,2.66,-0.98,-0.27
2022,County,48323,Texas:Maverick,"",Totals,Overall,70,37,4151,200874,2.07,-0.65,-0.03,"","","",""
2022,County,48325,Texas:Medina,"",Totals,Overall,41,32,3161,202779,1.56,-1.91,-0.32,59,1.87,-3.3,-0.52
2022,County,48327,Texas:Menard,"",Totals,Overall,2,0,0,44,0,"",0,0,"","",""
2022,County,48329,Texas:Midland,"",Totals,Overall,432,257,12343,391461,3.15,-4.2,0.44,480,3.89,-2.76,0.65
2022,County,48331,Texas:Milam,"",Totals,Overall,26,22,1774,71636,2.48,-1.92,-0.44,61,3.44,-6.05,-2.54
2022,County,48333,Texas:Mills,"",Totals,Overall,6,4,100,9095,1.1,-0.33,-0.49,0,0,0,0
2022,County,48335,Texas:Mitchell,"",Totals,Overall,8,5,2399,40517,5.92,-1.68,0.21,147,6.13,-5.35,-4.17
2022,County,48337,Texas:Montague,"",Totals,Overall,18,12,4196,65217,6.43,0.76,0.22,223,5.31,-0.61,-0.29
